UT, MJD, C/2017 K2 X, C/2017 K2 Y, C/2017 K2 Z , Mercury X, Mercury Y, Mercury Z, Venus X, Venus Y, Venus Z, Earth X, Earth Y, Earth Z, Mars X, Mars Y, Mars Z, Jupiter X, Jupiter Y, Jupiter Z, Saturn X, Saturn Y, Saturn Z, Uranus X, Uranus Y, Uranus Z, Neptune X, Neptune Y, Neptune Z, Pluto X, Pluto Y, Pluto Z
60105, 2023-06-10T00:00:00.00,0.145,1.74,-2.154,0.357,-0.121,-0.043,-0.571,-0.443,0.027,-0.201,-0.995,0,-1.57,0.554,0.05,4.421,2.238,-0.108,8.564,-4.746,-0.259,12.896,14.818,-0.112,29.803,-2.438,-0.637,16.631,-30.513,-1.543
60106, 2023-06-11T00:00:00.00,0.146,1.755,-2.154,0.36,-0.093,-0.041,-0.558,-0.459,0.026,-0.184,-0.998,0,-1.574,0.542,0.05,4.417,2.245,-0.108,8.566,-4.742,-0.259,12.893,14.821,-0.112,29.803,-2.435,-0.637,16.634,-30.512,-1.544
60107, 2023-06-12T00:00:00.00,0.146,1.769,-2.153,0.36,-0.065,-0.038,-0.545,-0.475,0.025,-0.168,-1.001,0,-1.578,0.53,0.05,4.414,2.253,-0.108,8.568,-4.737,-0.259,12.89,14.823,-0.112,29.803,-2.432,-0.637,16.637,-30.511,-1.545
60108, 2023-06-13T00:00:00.00,0.147,1.784,-2.152,0.359,-0.035,-0.036,-0.532,-0.49,0.024,-0.151,-1.004,0,-1.582,0.518,0.05,4.41,2.26,-0.108,8.571,-4.732,-0.259,12.887,14.825,-0.112,29.804,-2.428,-0.637,16.64,-30.51,-1.546
60109, 2023-06-14T00:00:00.00,0.147,1.798,-2.151,0.355,-0.006,-0.033,-0.518,-0.505,0.023,-0.134,-1.007,0,-1.585,0.506,0.049,4.407,2.267,-0.108,8.573,-4.727,-0.259,12.884,14.828,-0.112,29.804,-2.425,-0.637,16.642,-30.51,-1.547
60110, 2023-06-15T00:00:00.00,0.147,1.813,-2.151,0.349,0.023,-0.03,-0.504,-0.519,0.022,-0.118,-1.009,0,-1.589,0.494,0.049,4.403,2.274,-0.108,8.575,-4.722,-0.259,12.881,14.83,-0.112,29.804,-2.422,-0.637,16.645,-30.509,-1.548
60111, 2023-06-16T00:00:00.00,0.148,1.827,-2.15,0.34,0.053,-0.027,-0.489,-0.533,0.021,-0.101,-1.011,0,-1.593,0.482,0.049,4.4,2.281,-0.108,8.578,-4.717,-0.26,12.878,14.833,-0.112,29.804,-2.419,-0.637,16.648,-30.508,-1.549
60112, 2023-06-17T00:00:00.00,0.148,1.842,-2.149,0.329,0.081,-0.024,-0.474,-0.547,0.02,-0.084,-1.012,0,-1.596,0.469,0.049,4.396,2.288,-0.108,8.58,-4.712,-0.26,12.875,14.835,-0.112,29.805,-2.416,-0.637,16.651,-30.507,-1.55
60113, 2023-06-18T00:00:00.00,0.149,1.856,-2.148,0.316,0.11,-0.02,-0.459,-0.56,0.019,-0.067,-1.014,0,-1.6,0.457,0.049,4.393,2.295,-0.108,8.583,-4.707,-0.26,12.872,14.837,-0.112,29.805,-2.413,-0.637,16.654,-30.506,-1.551
60114, 2023-06-19T00:00:00.00,0.149,1.87,-2.147,0.3,0.137,-0.016,-0.443,-0.572,0.018,-0.05,-1.015,0,-1.603,0.445,0.049,4.389,2.302,-0.108,8.585,-4.703,-0.26,12.869,14.84,-0.112,29.805,-2.41,-0.637,16.657,-30.505,-1.551
60115, 2023-06-20T00:00:00.00,0.149,1.885,-2.146,0.281,0.163,-0.012,-0.427,-0.585,0.017,-0.033,-1.016,0,-1.606,0.432,0.048,4.385,2.309,-0.108,8.587,-4.698,-0.26,12.866,14.842,-0.112,29.805,-2.406,-0.637,16.659,-30.505,-1.552
60116, 2023-06-21T00:00:00.00,0.15,1.899,-2.145,0.261,0.188,-0.009,-0.411,-0.596,0.016,-0.016,-1.016,0,-1.609,0.42,0.048,4.382,2.316,-0.108,8.59,-4.693,-0.261,12.862,14.845,-0.112,29.806,-2.403,-0.637,16.662,-30.504,-1.553
60117, 2023-06-22T00:00:00.00,0.15,1.913,-2.144,0.237,0.211,-0.005,-0.394,-0.608,0.014,0.001,-1.016,0,-1.612,0.408,0.048,4.378,2.323,-0.108,8.592,-4.688,-0.261,12.859,14.847,-0.112,29.806,-2.4,-0.637,16.665,-30.503,-1.554
60118, 2023-06-23T00:00:00.00,0.151,1.928,-2.143,0.212,0.232,0,-0.377,-0.619,0.013,0.018,-1.016,0,-1.615,0.395,0.048,4.375,2.33,-0.107,8.594,-4.683,-0.261,12.856,14.849,-0.112,29.806,-2.397,-0.637,16.668,-30.502,-1.555
60119, 2023-06-24T00:00:00.00,0.151,1.942,-2.142,0.185,0.251,0.004,-0.36,-0.629,0.012,0.034,-1.016,0,-1.618,0.383,0.048,4.371,2.337,-0.107,8.597,-4.678,-0.261,12.853,14.852,-0.112,29.806,-2.394,-0.638,16.671,-30.501,-1.556
60120, 2023-06-25T00:00:00.00,0.151,1.956,-2.141,0.156,0.268,0.008,-0.343,-0.639,0.011,0.051,-1.015,0,-1.62,0.371,0.048,4.367,2.344,-0.107,8.599,-4.673,-0.261,12.85,14.854,-0.111,29.806,-2.391,-0.638,16.674,-30.501,-1.557
60121, 2023-06-26T00:00:00.00,0.152,1.97,-2.14,0.125,0.282,0.012,-0.325,-0.648,0.01,0.068,-1.014,0,-1.623,0.358,0.047,4.364,2.351,-0.107,8.601,-4.668,-0.261,12.847,14.857,-0.111,29.807,-2.387,-0.638,16.676,-30.5,-1.558
60122, 2023-06-27T00:00:00.00,0.152,1.985,-2.139,0.093,0.293,0.015,-0.307,-0.657,0.009,0.085,-1.013,0,-1.625,0.346,0.047,4.36,2.358,-0.107,8.604,-4.663,-0.262,12.844,14.859,-0.111,29.807,-2.384,-0.638,16.679,-30.499,-1.559
60123, 2023-06-28T00:00:00.00,0.153,1.999,-2.138,0.06,0.301,0.019,-0.288,-0.666,0.007,0.102,-1.011,0,-1.628,0.333,0.047,4.356,2.365,-0.107,8.606,-4.658,-0.262,12.841,14.861,-0.111,29.807,-2.381,-0.638,16.682,-30.498,-1.56
60124, 2023-06-29T00:00:00.00,0.153,2.013,-2.137,0.027,0.306,0.023,-0.27,-0.673,0.006,0.119,-1.01,0,-1.63,0.321,0.047,4.353,2.372,-0.107,8.609,-4.654,-0.262,12.838,14.864,-0.111,29.807,-2.378,-0.638,16.685,-30.497,-1.561
60125, 2023-06-30T00:00:00.00,0.153,2.027,-2.136,-0.007,0.308,0.026,-0.251,-0.681,0.005,0.136,-1.008,0,-1.632,0.308,0.046,4.349,2.379,-0.107,8.611,-4.649,-0.262,12.835,14.866,-0.111,29.808,-2.375,-0.638,16.688,-30.496,-1.561
60126, 2023-07-01T00:00:00.00,0.154,2.041,-2.134,-0.041,0.307,0.029,-0.232,-0.688,0.004,0.152,-1.005,0,-1.634,0.295,0.046,4.345,2.386,-0.107,8.613,-4.644,-0.262,12.832,14.869,-0.111,29.808,-2.372,-0.638,16.691,-30.496,-1.562
60127, 2023-07-02T00:00:00.00,0.154,2.055,-2.133,-0.074,0.303,0.032,-0.213,-0.694,0.003,0.169,-1.003,0,-1.636,0.283,0.046,4.341,2.393,-0.107,8.616,-4.639,-0.262,12.829,14.871,-0.111,29.808,-2.369,-0.638,16.693,-30.495,-1.563
60128, 2023-07-03T00:00:00.00,0.154,2.069,-2.132,-0.107,0.296,0.034,-0.194,-0.7,0.002,0.186,-1,0,-1.638,0.27,0.046,4.338,2.4,-0.107,8.618,-4.634,-0.263,12.826,14.873,-0.111,29.808,-2.365,-0.638,16.696,-30.494,-1.564
60129, 2023-07-04T00:00:00.00,0.155,2.083,-2.131,-0.138,0.286,0.036,-0.174,-0.705,0,0.202,-0.996,0,-1.639,0.258,0.046,4.334,2.407,-0.107,8.62,-4.629,-0.263,12.823,14.876,-0.111,29.808,-2.362,-0.638,16.699,-30.493,-1.565
60130, 2023-07-05T00:00:00.00,0.155,2.097,-2.129,-0.168,0.273,0.038,-0.155,-0.71,-0.001,0.219,-0.993,0,-1.641,0.245,0.045,4.33,2.414,-0.107,8.623,-4.624,-0.263,12.82,14.878,-0.111,29.809,-2.359,-0.638,16.702,-30.492,-1.566
60131, 2023-07-06T00:00:00.00,0.156,2.111,-2.128,-0.197,0.258,0.039,-0.135,-0.714,-0.002,0.235,-0.989,0,-1.642,0.232,0.045,4.326,2.421,-0.107,8.625,-4.619,-0.263,12.817,14.881,-0.111,29.809,-2.356,-0.638,16.705,-30.491,-1.567
60132, 2023-07-07T00:00:00.00,0.156,2.125,-2.127,-0.224,0.241,0.04,-0.115,-0.717,-0.003,0.252,-0.985,0,-1.644,0.22,0.045,4.323,2.428,-0.107,8.627,-4.614,-0.263,12.814,14.883,-0.111,29.809,-2.353,-0.638,16.708,-30.491,-1.568
60133, 2023-07-08T00:00:00.00,0.156,2.139,-2.125,-0.25,0.222,0.041,-0.095,-0.72,-0.004,0.268,-0.981,0,-1.645,0.207,0.045,4.319,2.435,-0.107,8.629,-4.609,-0.264,12.811,14.885,-0.111,29.809,-2.35,-0.639,16.71,-30.49,-1.569
60134, 2023-07-09T00:00:00.00,0.157,2.153,-2.124,-0.273,0.202,0.042,-0.075,-0.723,-0.006,0.284,-0.976,0,-1.646,0.194,0.044,4.315,2.442,-0.107,8.632,-4.604,-0.264,12.808,14.888,-0.111,29.81,-2.346,-0.639,16.713,-30.489,-1.57
60135, 2023-07-10T00:00:00.00,0.157,2.167,-2.122,-0.295,0.179,0.042,-0.055,-0.725,-0.007,0.301,-0.971,0,-1.647,0.182,0.044,4.311,2.449,-0.107,8.634,-4.6,-0.264,12.805,14.89,-0.111,29.81,-2.343,-0.639,16.716,-30.488,-1.571
60136, 2023-07-11T00:00:00.00,0.157,2.181,-2.121,-0.314,0.156,0.042,-0.035,-0.726,-0.008,0.317,-0.966,0,-1.648,0.169,0.044,4.307,2.456,-0.106,8.636,-4.595,-0.264,12.802,14.892,-0.111,29.81,-2.34,-0.639,16.719,-30.487,-1.571
60137, 2023-07-12T00:00:00.00,0.158,2.195,-2.12,-0.331,0.132,0.041,-0.015,-0.727,-0.009,0.333,-0.961,0,-1.649,0.156,0.044,4.304,2.463,-0.106,8.639,-4.59,-0.264,12.799,14.895,-0.111,29.81,-2.337,-0.639,16.722,-30.486,-1.572
60138, 2023-07-13T00:00:00.00,0.158,2.209,-2.118,-0.346,0.106,0.04,0.005,-0.727,-0.01,0.349,-0.955,0,-1.65,0.143,0.043,4.3,2.469,-0.106,8.641,-4.585,-0.264,12.796,14.897,-0.111,29.81,-2.334,-0.639,16.725,-30.486,-1.573
60139, 2023-07-14T00:00:00.00,0.159,2.222,-2.117,-0.359,0.08,0.04,0.025,-0.727,-0.011,0.365,-0.949,0,-1.651,0.131,0.043,4.296,2.476,-0.106,8.643,-4.58,-0.265,12.793,14.9,-0.111,29.811,-2.331,-0.639,16.727,-30.485,-1.574
60140, 2023-07-15T00:00:00.00,0.159,2.236,-2.115,-0.37,0.054,0.038,0.045,-0.726,-0.013,0.38,-0.943,0,-1.651,0.118,0.043,4.292,2.483,-0.106,8.646,-4.575,-0.265,12.79,14.902,-0.111,29.811,-2.327,-0.639,16.73,-30.484,-1.575
60141, 2023-07-16T00:00:00.00,0.159,2.25,-2.113,-0.379,0.027,0.037,0.065,-0.724,-0.014,0.396,-0.936,0,-1.652,0.105,0.043,4.288,2.49,-0.106,8.648,-4.57,-0.265,12.787,14.904,-0.11,29.811,-2.324,-0.639,16.733,-30.483,-1.576
60142, 2023-07-17T00:00:00.00,0.16,2.264,-2.112,-0.386,0,0.035,0.085,-0.722,-0.015,0.411,-0.929,0,-1.652,0.092,0.042,4.284,2.497,-0.106,8.65,-4.565,-0.265,12.784,14.907,-0.11,29.811,-2.321,-0.639,16.736,-30.482,-1.577
60143, 2023-07-18T00:00:00.00,0.16,2.277,-2.11,-0.391,-0.027,0.034,0.105,-0.72,-0.016,0.427,-0.922,0,-1.652,0.08,0.042,4.28,2.504,-0.106,8.652,-4.56,-0.265,12.781,14.909,-0.11,29.812,-2.318,-0.639,16.739,-30.481,-1.578
60144, 2023-07-19T00:00:00.00,0.16,2.291,-2.109,-0.394,-0.054,0.032,0.125,-0.717,-0.017,0.442,-0.915,0,-1.652,0.067,0.042,4.276,2.511,-0.106,8.655,-4.555,-0.265,12.778,14.912,-0.11,29.812,-2.315,-0.639,16.742,-30.481,-1.579
60145, 2023-07-20T00:00:00.00,0.161,2.305,-2.107,-0.395,-0.08,0.03,0.144,-0.713,-0.018,0.457,-0.908,0,-1.652,0.054,0.042,4.272,2.518,-0.106,8.657,-4.55,-0.266,12.775,14.914,-0.11,29.812,-2.312,-0.639,16.744,-30.48,-1.58
60146, 2023-07-21T00:00:00.00,0.161,2.318,-2.105,-0.394,-0.106,0.027,0.164,-0.709,-0.019,0.472,-0.9,0,-1.652,0.041,0.041,4.269,2.524,-0.106,8.659,-4.545,-0.266,12.772,14.916,-0.11,29.812,-2.309,-0.639,16.747,-30.479,-1.581
60147, 2023-07-22T00:00:00.00,0.161,2.332,-2.104,-0.392,-0.132,0.025,0.184,-0.704,-0.02,0.487,-0.892,0,-1.652,0.028,0.041,4.265,2.531,-0.106,8.662,-4.54,-0.266,12.769,14.919,-0.11,29.812,-2.305,-0.64,16.75,-30.478,-1.581
60148, 2023-07-23T00:00:00.00,0.162,2.346,-2.102,-0.388,-0.157,0.023,0.203,-0.699,-0.021,0.502,-0.883,0,-1.651,0.016,0.041,4.261,2.538,-0.106,8.664,-4.535,-0.266,12.766,14.921,-0.11,29.813,-2.302,-0.64,16.753,-30.477,-1.582
60149, 2023-07-24T00:00:00.00,0.162,2.359,-2.1,-0.383,-0.182,0.02,0.222,-0.693,-0.022,0.516,-0.875,0,-1.651,0.003,0.041,4.257,2.545,-0.106,8.666,-4.531,-0.266,12.763,14.923,-0.11,29.813,-2.299,-0.64,16.756,-30.476,-1.583
60150, 2023-07-25T00:00:00.00,0.162,2.373,-2.099,-0.376,-0.206,0.018,0.241,-0.686,-0.023,0.531,-0.866,0,-1.65,-0.01,0.04,4.253,2.552,-0.106,8.668,-4.526,-0.267,12.76,14.926,-0.11,29.813,-2.296,-0.64,16.759,-30.476,-1.584
60151, 2023-07-26T00:00:00.00,0.163,2.386,-2.097,-0.367,-0.229,0.015,0.26,-0.679,-0.024,0.545,-0.857,0,-1.65,-0.023,0.04,4.249,2.559,-0.106,8.671,-4.521,-0.267,12.757,14.928,-0.11,29.813,-2.293,-0.64,16.761,-30.475,-1.585
60152, 2023-07-27T00:00:00.00,0.163,2.4,-2.095,-0.358,-0.251,0.012,0.279,-0.672,-0.025,0.559,-0.848,0,-1.649,-0.036,0.04,4.245,2.565,-0.106,8.673,-4.516,-0.267,12.754,14.931,-0.11,29.814,-2.29,-0.64,16.764,-30.474,-1.586
60153, 2023-07-28T00:00:00.00,0.163,2.413,-2.093,-0.347,-0.272,0.01,0.297,-0.664,-0.026,0.573,-0.838,0,-1.648,-0.048,0.039,4.241,2.572,-0.105,8.675,-4.511,-0.267,12.751,14.933,-0.11,29.814,-2.286,-0.64,16.767,-30.473,-1.587
60154, 2023-07-29T00:00:00.00,0.164,2.427,-2.091,-0.334,-0.293,0.007,0.315,-0.656,-0.027,0.587,-0.828,0,-1.647,-0.061,0.039,4.237,2.579,-0.105,8.677,-4.506,-0.267,12.748,14.935,-0.11,29.814,-2.283,-0.64,16.77,-30.472,-1.588
60155, 2023-07-30T00:00:00.00,0.164,2.44,-2.09,-0.321,-0.312,0.004,0.333,-0.647,-0.028,0.601,-0.818,0,-1.646,-0.074,0.039,4.233,2.586,-0.105,8.68,-4.501,-0.267,12.745,14.938,-0.11,29.814,-2.28,-0.64,16.773,-30.471,-1.589
60156, 2023-07-31T00:00:00.00,0.164,2.454,-2.088,-0.307,-0.33,0.001,0.351,-0.637,-0.029,0.614,-0.808,0,-1.645,-0.087,0.039,4.229,2.593,-0.105,8.682,-4.496,-0.268,12.742,14.94,-0.11,29.814,-2.277,-0.64,16.775,-30.471,-1.59
60157, 2023-08-01T00:00:00.00,0.165,2.467,-2.086,-0.291,-0.348,-0.002,0.368,-0.627,-0.03,0.628,-0.798,0,-1.644,-0.1,0.038,4.225,2.6,-0.105,8.684,-4.491,-0.268,12.739,14.942,-0.11,29.815,-2.274,-0.64,16.778,-30.47,-1.59
60158, 2023-08-02T00:00:00.00,0.165,2.48,-2.084,-0.275,-0.364,-0.005,0.386,-0.617,-0.031,0.641,-0.787,0,-1.642,-0.112,0.038,4.221,2.606,-0.105,8.687,-4.486,-0.268,12.736,14.945,-0.11,29.815,-2.271,-0.64,16.781,-30.469,-1.591
60159, 2023-08-03T00:00:00.00,0.165,2.494,-2.082,-0.258,-0.379,-0.007,0.402,-0.606,-0.032,0.654,-0.776,0,-1.641,-0.125,0.038,4.217,2.613,-0.105,8.689,-4.481,-0.268,12.733,14.947,-0.11,29.815,-2.268,-0.64,16.784,-30.468,-1.592
60160, 2023-08-04T00:00:00.00,0.166,2.507,-2.08,-0.24,-0.393,-0.01,0.419,-0.595,-0.032,0.667,-0.765,0,-1.639,-0.138,0.037,4.212,2.62,-0.105,8.691,-4.476,-0.268,12.73,14.95,-0.11,29.815,-2.264,-0.64,16.787,-30.467,-1.593
60161, 2023-08-05T00:00:00.00,0.166,2.52,-2.078,-0.221,-0.406,-0.013,0.435,-0.583,-0.033,0.679,-0.754,0,-1.637,-0.151,0.037,4.208,2.627,-0.105,8.693,-4.471,-0.268,12.727,14.952,-0.11,29.815,-2.261,-0.64,16.79,-30.466,-1.594
60162, 2023-08-06T00:00:00.00,0.166,2.534,-2.076,-0.202,-0.417,-0.016,0.451,-0.571,-0.034,0.692,-0.742,0,-1.635,-0.163,0.037,4.204,2.633,-0.105,8.695,-4.466,-0.269,12.724,14.954,-0.109,29.816,-2.258,-0.641,16.792,-30.466,-1.595
60163, 2023-08-07T00:00:00.00,0.167,2.547,-2.074,-0.182,-0.427,-0.018,0.467,-0.558,-0.035,0.704,-0.73,0,-1.633,-0.176,0.036,4.2,2.64,-0.105,8.698,-4.461,-0.269,12.721,14.957,-0.109,29.816,-2.255,-0.641,16.795,-30.465,-1.596
60164, 2023-08-08T00:00:00.00,0.167,2.56,-2.072,-0.161,-0.436,-0.021,0.482,-0.545,-0.035,0.716,-0.718,0,-1.631,-0.189,0.036,4.196,2.647,-0.105,8.7,-4.456,-0.269,12.718,14.959,-0.109,29.816,-2.252,-0.641,16.798,-30.464,-1.597
60165, 2023-08-09T00:00:00.00,0.167,2.574,-2.07,-0.14,-0.444,-0.023,0.497,-0.531,-0.036,0.728,-0.706,0,-1.629,-0.201,0.036,4.192,2.654,-0.105,8.702,-4.451,-0.269,12.715,14.961,-0.109,29.816,-2.249,-0.641,16.801,-30.463,-1.598
60166, 2023-08-10T00:00:00.00,0.168,2.587,-2.068,-0.119,-0.45,-0.026,0.511,-0.517,-0.037,0.739,-0.694,0,-1.627,-0.214,0.035,4.188,2.66,-0.105,8.704,-4.446,-0.269,12.712,14.964,-0.109,29.817,-2.245,-0.641,16.804,-30.462,-1.599
60167, 2023-08-11T00:00:00.00,0.168,2.6,-2.066,-0.097,-0.456,-0.028,0.525,-0.503,-0.037,0.751,-0.681,0,-1.624,-0.227,0.035,4.184,2.667,-0.105,8.707,-4.441,-0.27,12.709,14.966,-0.109,29.817,-2.242,-0.641,16.807,-30.461,-1.6
60168, 2023-08-12T00:00:00.00,0.168,2.613,-2.064,-0.075,-0.459,-0.031,0.539,-0.488,-0.038,0.762,-0.668,0,-1.622,-0.239,0.035,4.18,2.674,-0.105,8.709,-4.436,-0.27,12.706,14.969,-0.109,29.817,-2.239,-0.641,16.809,-30.461,-1.6
60169, 2023-08-13T00:00:00.00,0.169,2.626,-2.062,-0.053,-0.462,-0.033,0.552,-0.473,-0.038,0.773,-0.655,0,-1.619,-0.252,0.034,4.175,2.681,-0.104,8.711,-4.431,-0.27,12.703,14.971,-0.109,29.817,-2.236,-0.641,16.812,-30.46,-1.601
60170, 2023-08-14T00:00:00.00,0.169,2.639,-2.06,-0.031,-0.463,-0.035,0.565,-0.458,-0.039,0.784,-0.642,0,-1.617,-0.265,0.034,4.171,2.687,-0.104,8.713,-4.426,-0.27,12.7,14.973,-0.109,29.817,-2.233,-0.641,16.815,-30.459,-1.602
60171, 2023-08-15T00:00:00.00,0.169,2.653,-2.058,-0.008,-0.463,-0.037,0.577,-0.442,-0.039,0.794,-0.629,0,-1.614,-0.277,0.034,4.167,2.694,-0.104,8.715,-4.422,-0.27,12.697,14.976,-0.109,29.818,-2.23,-0.641,16.818,-30.458,-1.603
60172, 2023-08-16T00:00:00.00,0.17,2.666,-2.056,0.014,-0.461,-0.039,0.589,-0.426,-0.04,0.804,-0.615,0,-1.611,-0.29,0.033,4.163,2.701,-0.104,8.718,-4.417,-0.27,12.693,14.978,-0.109,29.818,-2.226,-0.641,16.821,-30.457,-1.604
60173, 2023-08-17T00:00:00.00,0.17,2.679,-2.054,0.037,-0.458,-0.041,0.601,-0.409,-0.04,0.814,-0.602,0,-1.608,-0.302,0.033,4.159,2.707,-0.104,8.72,-4.412,-0.271,12.69,14.98,-0.109,29.818,-2.223,-0.641,16.824,-30.456,-1.605
60174, 2023-08-18T00:00:00.00,0.17,2.692,-2.051,0.059,-0.454,-0.042,0.612,-0.392,-0.041,0.824,-0.588,0,-1.605,-0.315,0.033,4.154,2.714,-0.104,8.722,-4.407,-0.271,12.687,14.983,-0.109,29.818,-2.22,-0.641,16.826,-30.456,-1.606
60175, 2023-08-19T00:00:00.00,0.171,2.705,-2.049,0.081,-0.448,-0.044,0.622,-0.375,-0.041,0.834,-0.574,0,-1.601,-0.328,0.032,4.15,2.721,-0.104,8.724,-4.402,-0.271,12.684,14.985,-0.109,29.818,-2.217,-0.641,16.829,-30.455,-1.607
60176, 2023-08-20T00:00:00.00,0.171,2.718,-2.047,0.103,-0.441,-0.045,0.632,-0.358,-0.041,0.843,-0.56,0,-1.598,-0.34,0.032,4.146,2.727,-0.104,8.727,-4.397,-0.271,12.681,14.987,-0.109,29.819,-2.214,-0.642,16.832,-30.454,-1.608
60177, 2023-08-21T00:00:00.00,0.171,2.731,-2.045,0.125,-0.432,-0.047,0.642,-0.34,-0.042,0.852,-0.545,0,-1.594,-0.353,0.032,4.142,2.734,-0.104,8.729,-4.392,-0.271,12.678,14.99,-0.109,29.819,-2.211,-0.642,16.835,-30.453,-1.609
60178, 2023-08-22T00:00:00.00,0.171,2.744,-2.043,0.146,-0.422,-0.048,0.651,-0.322,-0.042,0.861,-0.531,0,-1.591,-0.365,0.031,4.137,2.741,-0.104,8.731,-4.387,-0.271,12.675,14.992,-0.109,29.819,-2.208,-0.642,16.838,-30.452,-1.61
60179, 2023-08-23T00:00:00.00,0.172,2.757,-2.04,0.167,-0.411,-0.049,0.66,-0.304,-0.042,0.87,-0.516,0,-1.587,-0.377,0.031,4.133,2.747,-0.104,8.733,-4.382,-0.272,12.672,14.995,-0.109,29.819,-2.204,-0.642,16.84,-30.451,-1.61
60180, 2023-08-24T00:00:00.00,0.172,2.77,-2.038,0.187,-0.398,-0.05,0.668,-0.286,-0.042,0.878,-0.501,0,-1.583,-0.39,0.031,4.129,2.754,-0.104,8.735,-4.377,-0.272,12.669,14.997,-0.109,29.819,-2.201,-0.642,16.843,-30.45,-1.611
60181, 2023-08-25T00:00:00.00,0.172,2.782,-2.036,0.206,-0.384,-0.05,0.675,-0.267,-0.043,0.886,-0.486,0,-1.579,-0.402,0.03,4.125,2.761,-0.104,8.737,-4.372,-0.272,12.666,14.999,-0.109,29.82,-2.198,-0.642,16.846,-30.45,-1.612
60182, 2023-08-26T00:00:00.00,0.173,2.795,-2.034,0.225,-0.369,-0.051,0.683,-0.248,-0.043,0.894,-0.471,0,-1.575,-0.415,0.03,4.12,2.767,-0.104,8.74,-4.367,-0.272,12.663,15.002,-0.109,29.82,-2.195,-0.642,16.849,-30.449,-1.613
60183, 2023-08-27T00:00:00.00,0.173,2.808,-2.031,0.243,-0.352,-0.051,0.689,-0.229,-0.043,0.902,-0.456,0,-1.571,-0.427,0.03,4.116,2.774,-0.104,8.742,-4.362,-0.272,12.66,15.004,-0.108,29.82,-2.192,-0.642,16.852,-30.448,-1.614
60184, 2023-08-28T00:00:00.00,0.173,2.821,-2.029,0.26,-0.334,-0.051,0.695,-0.21,-0.043,0.909,-0.441,0,-1.567,-0.439,0.029,4.112,2.78,-0.103,8.744,-4.357,-0.273,12.657,15.006,-0.108,29.82,-2.189,-0.642,16.855,-30.447,-1.615
60185, 2023-08-29T00:00:00.00,0.174,2.834,-2.027,0.276,-0.315,-0.051,0.701,-0.191,-0.043,0.916,-0.425,0,-1.563,-0.451,0.029,4.107,2.787,-0.103,8.746,-4.352,-0.273,12.654,15.009,-0.108,29.821,-2.185,-0.642,16.857,-30.446,-1.616
60186, 2023-08-30T00:00:00.00,0.174,2.847,-2.024,0.291,-0.294,-0.051,0.706,-0.171,-0.043,0.923,-0.41,0,-1.558,-0.464,0.029,4.103,2.794,-0.103,8.748,-4.347,-0.273,12.651,15.011,-0.108,29.821,-2.182,-0.642,16.86,-30.445,-1.617
60187, 2023-08-31T00:00:00.00,0.174,2.859,-2.022,0.305,-0.273,-0.05,0.71,-0.152,-0.043,0.93,-0.394,0,-1.554,-0.476,0.028,4.099,2.8,-0.103,8.751,-4.342,-0.273,12.648,15.013,-0.108,29.821,-2.179,-0.642,16.863,-30.445,-1.618
60188, 2023-09-01T00:00:00.00,0.174,2.872,-2.02,0.318,-0.25,-0.05,0.714,-0.132,-0.043,0.936,-0.378,0,-1.549,-0.488,0.028,4.094,2.807,-0.103,8.753,-4.337,-0.273,12.645,15.016,-0.108,29.821,-2.176,-0.642,16.866,-30.444,-1.619
60189, 2023-09-02T00:00:00.00,0.175,2.885,-2.017,0.329,-0.226,-0.049,0.717,-0.112,-0.043,0.942,-0.362,0,-1.544,-0.5,0.027,4.09,2.813,-0.103,8.755,-4.332,-0.273,12.642,15.018,-0.108,29.821,-2.173,-0.642,16.869,-30.443,-1.62
60190, 2023-09-03T00:00:00.00,0.175,2.898,-2.015,0.338,-0.201,-0.047,0.72,-0.092,-0.043,0.948,-0.346,0,-1.539,-0.512,0.027,4.086,2.82,-0.103,8.757,-4.327,-0.274,12.639,15.021,-0.108,29.822,-2.17,-0.643,16.872,-30.442,-1.62
60191, 2023-09-04T00:00:00.00,0.175,2.91,-2.013,0.346,-0.175,-0.046,0.722,-0.072,-0.043,0.953,-0.33,0,-1.534,-0.524,0.027,4.081,2.827,-0.103,8.759,-4.322,-0.274,12.636,15.023,-0.108,29.822,-2.166,-0.643,16.874,-30.441,-1.621
60192, 2023-09-05T00:00:00.00,0.176,2.923,-2.01,0.353,-0.148,-0.044,0.724,-0.052,-0.042,0.958,-0.314,0,-1.529,-0.536,0.026,4.077,2.833,-0.103,8.761,-4.317,-0.274,12.633,15.025,-0.108,29.822,-2.163,-0.643,16.877,-30.44,-1.622
60193, 2023-09-06T00:00:00.00,0.176,2.936,-2.008,0.357,-0.121,-0.043,0.725,-0.032,-0.042,0.963,-0.297,0,-1.524,-0.548,0.026,4.072,2.84,-0.103,8.763,-4.312,-0.274,12.63,15.028,-0.108,29.822,-2.16,-0.643,16.88,-30.44,-1.623
60194, 2023-09-07T00:00:00.00,0.176,2.948,-2.005,0.36,-0.092,-0.041,0.725,-0.012,-0.042,0.968,-0.281,0,-1.519,-0.56,0.026,4.068,2.846,-0.103,8.766,-4.307,-0.274,12.627,15.03,-0.108,29.822,-2.157,-0.643,16.883,-30.439,-1.624
